raceId,year,round,positionDisplayOrder,positionText,reasonRetired,driverNumber,driverId,constructorId,engineManufacturerId,tyreManufacturerId,sharedCar,laps,polePosition,fastestLap,grandSlam,circuitId,grandPrixId,latitude,longitude,type
804,2009,1,16,DNF,Suspension,3,felipe-massa,ferrari,ferrari,bridgestone,False,45.0,False,False,False,melbourne,australia,-37.849722,144.968333,STREET
804,2009,1,17,DNF,Brakes,8,nelson-piquet-jr,renault,renault,bridgestone,False,24.0,False,False,False,melbourne,australia,-37.849722,144.968333,STREET
804,2009,1,18,DNF,Accident,17,kazuki-nakajima,williams,toyota,bridgestone,False,17.0,False,False,False,melbourne,australia,-37.849722,144.968333,STREET
804,2009,1,19,DNF,Collision damage,2,heikki-kovalainen,mclaren,mercedes,bridgestone,False,0.0,False,False,False,melbourne,australia,-37.849722,144.968333,STREET
805,2009,2,19,DNF,Engine,5,robert-kubica,bmw-sauber,bmw,bridgestone,False,1.0,False,False,False,sepang,malaysia,2.760556,101.7375,RACE
805,2009,2,20,DNF,Spun off,2,heikki-kovalainen,mclaren,mercedes,bridgestone,False,0.0,False,False,False,sepang,malaysia,2.760556,101.7375,RACE
806,2009,3,18,DNF,Transmission,17,kazuki-nakajima,williams,toyota,bridgestone,False,43.0,False,False,False,shanghai,china,31.338889,121.219722,RACE
806,2009,3,19,DNF,Electrical,3,felipe-massa,ferrari,ferrari,bridgestone,False,20.0,False,False,False,shanghai,china,31.338889,121.219722,RACE
806,2009,3,20,DNF,Collision damage,9,jarno-trulli,toyota,toyota,bridgestone,False,18.0,False,False,False,shanghai,china,31.338889,121.219722,RACE
807,2009,4,20,DNF,Oil pressure,17,kazuki-nakajima,williams,toyota,bridgestone,False,48.0,False,False,False,bahrain,bahrain,26.0325,50.510556,RACE
808,2009,5,15,DNF,Hydraulics,4,kimi-raikkonen,ferrari,ferrari,bridgestone,False,17.0,False,False,False,catalunya,spain,41.57,2.261111,RACE
808,2009,5,16,DNF,Gearbox,2,heikki-kovalainen,mclaren,mercedes,bridgestone,False,7.0,False,False,False,catalunya,spain,41.57,2.261111,RACE
808,2009,5,17,DNF,Collision,9,jarno-trulli,toyota,toyota,bridgestone,False,0.0,False,False,False,catalunya,spain,41.57,2.261111,RACE
808,2009,5,18,DNF,Collision,12,sebastien-buemi,toro-rosso,ferrari,bridgestone,False,0.0,False,False,False,catalunya,spain,41.57,2.261111,RACE
808,2009,5,19,DNF,Collision,11,sebastien-bourdais,toro-rosso,ferrari,bridgestone,False,0.0,False,False,False,catalunya,spain,41.57,2.261111,RACE
808,2009,5,20,DNF,Collision,20,adrian-sutil,force-india,mercedes,bridgestone,False,0.0,False,False,False,catalunya,spain,41.57,2.261111,RACE
809,2009,6,16,DNF,Accident,2,heikki-kovalainen,mclaren,mercedes,bridgestone,False,51.0,False,False,False,monaco,monaco,43.734722,7.420556,STREET
809,2009,6,17,DNF,Brakes,5,robert-kubica,bmw-sauber,bmw,bridgestone,False,28.0,False,False,False,monaco,monaco,43.734722,7.420556,STREET
809,2009,6,18,DNF,Accident,15,sebastian-vettel,red-bull,renault,bridgestone,False,15.0,False,False,False,monaco,monaco,43.734722,7.420556,STREET
809,2009,6,19,DNF,Collision,8,nelson-piquet-jr,renault,renault,bridgestone,False,10.0,False,False,False,monaco,monaco,43.734722,7.420556,STREET
809,2009,6,20,DNF,Collision,12,sebastien-buemi,toro-rosso,ferrari,bridgestone,False,10.0,False,False,False,monaco,monaco,43.734722,7.420556,STREET
810,2009,7,19,DNF,Gearbox,23,rubens-barrichello,brawn,mercedes,bridgestone,False,47.0,False,False,False,istanbul,turkey,40.951667,29.405,RACE
810,2009,7,20,DNF,Brakes,21,giancarlo-fisichella,force-india,mercedes,bridgestone,False,4.0,False,False,False,istanbul,turkey,40.951667,29.405,RACE
